time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-24T01:23:38.180Z,-6.081,113.19,587.9,4.2,mb,14,86.8,,0.65,us,usp000g266,2014-11-07T01:35:18.575Z,"117 km NNE of Bangkalan, Indonesia",earthquake,,13.7,,5,reviewed,us,us
2008-03-20T09:25:17.250Z,-5.813,105.529,35,4.5,mb,27,69.8,,0.77,us,usp000g1uu,2014-11-07T01:35:16.876Z,"51 km SE of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-20T08:27:24.060Z,-5.779,105.397,35,4.1,mb,15,179.8,,1.03,us,usp000g1ur,2014-11-07T01:35:16.871Z,"41 km SSE of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-17T04:36:03.740Z,-8.702,111.474,35,4.2,mb,10,136.1,,1.4,us,usp000g1nn,2014-11-07T01:35:16.181Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-15T01:06:50.870Z,-10.375,107.406,10,4,mb,9,206.8,,1.09,us,usp000g1gw,2014-11-07T01:35:15.564Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-09T07:44:06.020Z,-8.319,112.675,139.5,4.8,mb,42,58,,0.72,us,usp000g118,2014-11-07T01:35:13.181Z,"Java, Indonesia",earthquake,,14.6,,19,reviewed,us,us
2008-03-05T14:50:41.490Z,-11.281,114.809,35,3.8,mb,8,161.4,,1.45,us,usp000g0s7,2014-11-07T01:35:11.457Z,"278 km S of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-03T23:46:34.430Z,-7.599,106.665,35,4.3,mb,16,122.7,,0.68,us,usp000g0nb,2014-11-07T01:35:11.005Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-03-03T23:34:44.310Z,-7.081,106.842,46,4.6,mb,86,38,,0.88,us,usp000g0na,2014-11-07T01:35:10.998Z,"20 km SSW of Sukabumi, Indonesia",earthquake,,7.8,,28,reviewed,us,us
2008-03-02T04:53:31.040Z,-6.793,111.676,250,3.9,mb,9,197.9,,1.41,us,usp000g0fb,2014-11-07T01:35:09.644Z,"27 km ESE of Lasem, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-01T23:23:23.480Z,-7.422,107.503,35,3.5,mb,11,129,,1.26,us,usp000g0es,2014-11-07T01:35:09.433Z,"26 km SSE of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-28T00:30:12.760Z,-7.05,106.746,35,4.2,mb,42,72.9,,0.82,us,usp000g05j,2014-11-07T01:35:04.600Z,"22 km ESE of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2008-02-25T02:08:02.630Z,-10.46,108.657,35,3.9,mb,10,181.6,,1.04,us,usp000fzwg,2014-11-07T01:35:03.293Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-24T12:16:43.670Z,-8.172,105.573,35,4.6,mb,24,152,,0.62,us,usp000fzup,2014-11-07T01:35:03.047Z,"169 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-20T23:40:25.840Z,-9.193,106.711,35,4.7,mb,43,50.7,,0.96,us,usp000fzdu,2014-11-07T01:34:59.716Z,"234 km SSW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
2008-02-17T18:32:02.500Z,-9.767,107.425,35,3.9,mb,17,117.8,,0.9,us,usp000fz4b,2014-11-07T01:34:58.196Z,"277 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-02-14T06:26:29.810Z,-9.411,112.865,10,4.5,mb,10,185.5,,0.73,us,usp000fyvs,2014-11-07T01:34:56.867Z,"133 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-11T05:12:36.890Z,-10.998,113.741,35,4.8,mb,24,128.5,,1.22,us,usp000fynb,2014-11-07T01:34:55.908Z,"289 km SSW of Jimbaran, Indonesia",earthquake,,,,13,reviewed,us,us
2008-02-08T03:42:12.230Z,-7.656,106.995,35,4.5,mb,33,66.4,,1.09,us,usp000fyeb,2014-11-07T01:34:54.863Z,"70 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2008-02-04T19:36:04.060Z,-9.178,113.47,39.2,4.2,mb,15,138.5,,0.45,us,usp000fy5w,2014-11-07T01:34:53.818Z,"99 km S of Kencong, Indonesia",earthquake,,22.5,,2,reviewed,us,us
2008-02-04T08:39:11.970Z,-9.529,107.372,35,4.6,mb,22,110.6,,0.78,us,usp000fy4s,2014-11-07T01:34:53.650Z,"254 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-04T08:26:51.870Z,-9.459,107.401,35,4.9,mb,46,72.5,,1.23,us,usp000fy4q,2014-11-07T01:34:53.642Z,"245 km SSW of Singaparna, Indonesia",earthquake,,,,17,reviewed,us,us
2008-02-03T10:55:33.480Z,-8.617,111.521,35,5.1,mb,21,168,,1.2,us,usp000fy25,2014-11-07T01:34:52.932Z,"63 km SSW of Trenggalek, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T22:07:07.820Z,-9.474,113.872,64,4.6,mb,67,48.5,,1.26,us,usp000fxtq,2014-11-07T01:34:47.189Z,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2008-01-30T11:05:25.100Z,-9.654,108.215,10,4.9,mb,39,55.3,,0.89,us,usp000fxs8,2014-11-07T01:34:47.004Z,"248 km SSW of Sidareja, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-30T11:03:21.390Z,-9.633,108.198,10,4.7,mb,39,55.3,,1.29,us,usp000fxs7,2014-11-07T01:34:47.001Z,"246 km SSW of Sidareja, Indonesia",earthquake,,,,11,reviewed,us,us
2008-01-30T00:51:30.810Z,-8.016,110.577,35,3.8,mb,19,84.9,,1.02,us,usp000fxr8,2014-11-07T01:34:46.883Z,"26 km ESE of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-29T21:27:40.630Z,-9.349,106.776,10,4.4,mb,39,49,,0.9,us,usp000fxqs,2014-11-07T01:34:46.829Z,"248 km SSW of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
2008-01-27T17:47:33.400Z,-8.793,108.373,35,3.3,mb,6,205.2,,0.11,us,usp000fxk3,2014-11-07T01:34:46.330Z,"151 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-27T12:48:00.260Z,-8.677,110.677,35,4.6,mb,45,79.9,,0.72,us,usp000fxjj,2014-11-07T01:34:46.282Z,"87 km SSE of Pundong, Indonesia",earthquake,,,,8,reviewed,us,us
2008-01-25T13:01:44.840Z,-8.978,110.985,35,4.6,mb,13,131.1,,1.5,us,usp000fxeh,2014-11-07T01:34:45.885Z,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
2008-01-24T23:10:24.230Z,-6.711,109.469,229.3,3.7,mb,12,110.8,,0.66,us,usp000fxd3,2014-11-07T01:34:45.763Z,"22 km NNE of Pemalang, Indonesia",earthquake,,21.3,,3,reviewed,us,us
2008-01-11T04:43:51.530Z,-10.612,113.344,15,4.8,mwc,81,58.2,,0.88,us,usp000fwey,2016-11-10T01:50:35.530Z,"257 km S of Kencong, Indonesia",earthquake,,16.7,,,reviewed,us,gcmt
2008-01-10T19:45:00.680Z,-10.651,113.291,32.6,4.9,mwc,54,64.2,,0.93,us,usp000fwdz,2016-11-10T01:50:34.001Z,"262 km S of Kencong, Indonesia",earthquake,,21.2,,,reviewed,us,gcmt
2008-01-10T17:47:00.490Z,-9.239,114.636,77.5,3.8,mb,11,175.7,,0.64,us,usp000fwdq,2014-11-07T01:34:40.050Z,"76 km SW of Jimbaran, Indonesia",earthquake,,18,,1,reviewed,us,us
2008-01-08T23:04:16.810Z,-5.619,110.197,549.8,4.6,mb,128,34.6,,0.87,us,usp000fw9t,2014-11-07T01:34:39.096Z,"111 km NNW of Batang, Indonesia",earthquake,,5.1,,35,reviewed,us,us
2008-01-06T08:54:59.200Z,-9.291,107.487,29.8,5.1,mb,69,55.3,,0.82,us,usp000fw38,2014-11-07T01:34:37.676Z,"225 km SSW of Singaparna, Indonesia",earthquake,,,,15,reviewed,us,us
2008-01-02T17:32:55.250Z,-9.594,114.455,83.2,4.7,mb,32,65.3,,0.76,us,usp000fvvb,2014-11-07T01:34:35.772Z,"117 km SW of Jimbaran, Indonesia",earthquake,,26,,11,reviewed,us,us
2008-01-02T01:34:20.050Z,-8.196,107.849,35,4.3,mb,21,86.3,,0.8,us,usp000fvtx,2014-11-07T01:34:35.494Z,"97 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2022-07-13T23:25:50.827Z,"78 km S of Muncar, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,us,usp000fvnb,2014-11-07T01:34:31.238Z,"130 km NW of Batang, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2007-12-21T09:55:53.200Z,-6.764,105.724,35,4.2,mb,13,199.7,,1.34,us,usp000fuxz,2014-11-07T01:34:27.721Z,"44 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-17T12:46:14.650Z,-10.755,113.355,10,5.3,mwc,86,43.3,,0.96,us,usp000fumx,2016-11-10T01:49:40.281Z,"273 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-17T00:09:37.220Z,-9.215,112.385,48,5,mwc,152,32.4,,0.98,us,usp000fukn,2022-07-14T00:00:40.039Z,"117 km S of Sumberpucung, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007-12-14T20:47:19.070Z,-8.254,112.358,97,4.6,mb,49,61,,1.04,us,usp000fufn,2014-11-07T01:34:25.494Z,"17 km SW of Sumberpucung, Indonesia",earthquake,,9.9,,22,reviewed,us,us
2007-12-13T23:36:30.960Z,-8.481,113.699,35,3.3,mb,8,142.1,,1.22,us,usp000fudk,2014-11-07T01:34:25.300Z,"34 km S of Jember, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-07T10:45:53.720Z,-9.979,113.472,10,5.3,mwc,87,39.9,,1.03,us,usp000ftzn,2022-07-14T00:13:47.301Z,"187 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-03T04:02:14.580Z,-9.15,114.112,98.6,4.4,mb,10,144.8,,0.81,us,usp000ftrx,2014-11-07T01:34:20.541Z,"82 km SSW of Muncar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-02T12:03:54.590Z,-8.999,112.488,94.1,4.2,mb,9,106.3,,0.51,us,usp000ftqj,2014-11-07T01:34:20.166Z,"91 km SSW of Dampit, Indonesia",earthquake,,12.8,,1,reviewed,us,us
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,5,mwc,136,44.9,,0.92,us,usp000ftps,2016-11-10T01:48:58.173Z,"62 km W of Pelabuhanratu, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-11-28T12:40:38.330Z,-8.287,114.563,10,4.1,mb,6,170.7,,1.17,us,usp000ftfc,2014-11-07T01:34:15.703Z,"9 km NW of Negara, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-24T02:14:52.300Z,-8.022,111.369,75.1,3.9,mb,12,107.6,,0.53,us,usp000ft6a,2014-11-07T01:34:14.083Z,"19 km SSW of Ponorogo, Indonesia",earthquake,,24,,3,reviewed,us,us
2007-11-23T10:56:46.940Z,-9.273,107.606,35,4.4,mb,10,116.3,,0.41,us,usp000ft4w,2014-11-07T01:34:13.940Z,"219 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-20T05:10:02.310Z,-7.059,105.08,35,4.3,mb,16,159.6,,1.07,us,usp000fsyb,2014-11-07T01:34:12.387Z,"111 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-16T15:00:04.830Z,-9.712,108.843,35,4.9,mb,49,59.2,,1.14,us,usp000fsqd,2014-11-07T01:34:11.174Z,"234 km S of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2007-11-14T22:31:58.880Z,-7.633,106.954,35,4.7,mb,66,61.9,,1.08,us,usp000fsk8,2014-11-07T01:34:10.462Z,"71 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
2007-11-14T03:54:15.080Z,-6.285,104.74,78.8,4.3,mb,11,110.5,,0.79,us,usp000fsgu,2014-11-07T01:34:10.112Z,"110 km SSW of Bandar Lampung, Indonesia",earthquake,,58.4,,1,reviewed,us,us
2007-11-13T14:38:19.120Z,-6.691,107.192,74,4.8,mb,34,70.8,,0.87,us,usp000fsfy,2014-11-07T01:34:10.023Z,"15 km NNW of Ciranjang-hilir, Indonesia",earthquake,,13.7,,13,reviewed,us,us
2007-11-13T09:40:32.210Z,-9.721,110.176,35,3.4,mb,7,214.2,,1.11,us,usp000fsfk,2014-11-07T01:34:09.996Z,"196 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-13T05:31:13.640Z,-9.241,113.464,35,4.7,mb,33,110.6,,0.96,us,usp000fsfa,2014-11-07T01:34:09.968Z,"106 km S of Kencong, Indonesia",earthquake,,,,14,reviewed,us,us
2007-11-10T02:43:46.200Z,-8.565,107.854,34.2,5.3,mb,119,31.4,,1.04,us,usp000fs9w,2014-11-07T01:34:08.971Z,"136 km SSW of Kawalu, Indonesia",earthquake,,,,45,reviewed,us,us
2007-11-09T08:35:55.960Z,-9.279,106.756,10,4.7,mb,6,122.5,,0.29,us,usp000fs8c,2014-11-07T01:34:08.787Z,"242 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-06T20:33:23.530Z,-7.846,107.961,10,4.6,mb,54,62.1,,1.04,us,usp000fs2u,2014-11-07T01:34:07.849Z,"57 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2007-10-27T18:56:14.870Z,-9.476,107.106,10,4.1,mb,12,104,,0.98,us,usp000frd8,2014-11-07T01:34:00.022Z,"254 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-24T04:31:56.450Z,-9.021,106.596,33.9,4.9,mb,52,65.2,,0.77,us,usp000fr57,2014-11-07T01:33:58.827Z,"221 km SSW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2007-10-20T23:40:38.190Z,-8.606,111.484,43.4,4.8,mb,67,39.8,,0.77,us,usp000fqza,2014-11-07T01:33:58.029Z,"63 km SSW of Trenggalek, Indonesia",earthquake,,6.7,,39,reviewed,us,us
2007-10-20T05:50:16.890Z,-7.142,106.624,10,4.4,mb,20,83.6,,1.29,us,usp000fqxu,2014-11-07T01:33:57.888Z,"18 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-18T23:36:54.040Z,-8.938,109.99,35,4.1,mb,8,139,,1.42,us,usp000fqve,2014-11-07T01:33:57.317Z,"113 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-16T08:22:08.310Z,-9.015,114.568,35,4.2,mb,8,254.5,,1.22,us,usp000fqp0,2014-11-07T01:33:56.472Z,"69 km SSE of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-14T12:43:35.760Z,-10.001,111.929,35,3.3,mb,8,212.1,,0.78,us,usp000fqhy,2014-11-07T01:33:55.880Z,"208 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-12T06:37:09.660Z,-8.607,113.232,180.8,3.6,mb,11,126.6,,0.81,us,usp000fqca,2014-11-07T01:33:55.018Z,"38 km SSW of Kencong, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2007-10-11T13:57:52.690Z,-10.98,108.094,10,4.3,mb,11,172.9,,0.89,us,usp000fqau,2014-11-07T01:33:54.174Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-10T22:54:54.940Z,-8.724,111.55,47.7,4.6,mb,41,45.5,,0.73,us,usp000fq9k,2014-11-07T01:33:53.869Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,15.6,,18,reviewed,us,us
2007-10-09T01:28:28.140Z,-7.816,107.754,35,4.3,mb,12,121.9,,1.13,us,usp000fq5p,2014-11-07T01:33:52.341Z,"64 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-07T11:49:38.510Z,-9.658,107.728,5.9,4.7,mb,50,74.9,,0.66,us,usp000fq22,2014-11-07T01:33:51.807Z,"257 km SSW of Kawalu, Indonesia",earthquake,,24.5,,19,reviewed,us,us
2007-09-29T08:05:43.320Z,-10.017,112.89,10,3.8,mb,12,183.9,,1.17,us,usp000fpdv,2014-11-07T01:33:42.007Z,"198 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-29T00:17:46.050Z,-7.948,107.601,14.3,4.9,mb,59,53,,0.75,us,usp000fpd9,2014-11-07T01:33:41.877Z,"85 km SSE of Banjar, Indonesia",earthquake,,15.8,,16,reviewed,us,us
2007-09-27T14:20:26.050Z,-10.112,109.412,10,4.3,mb,9,145.4,,0.87,us,usp000fp7j,2014-11-07T01:33:40.892Z,"257 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-24T17:35:29.110Z,-5.875,105.572,35,5,mb,137,59.5,,1.11,us,usp000fp1a,2014-11-07T01:33:38.974Z,"60 km SE of Bandar Lampung, Indonesia",earthquake,,,,29,reviewed,us,us
2007-09-23T15:29:53.970Z,-7.752,111.262,155.2,4.8,mb,53,44.4,,0.93,us,usp000fnyj,2014-11-07T01:33:38.496Z,"21 km NE of Jatiroto, Indonesia",earthquake,,7.7,,14,reviewed,us,us
2007-09-17T22:37:22.090Z,-7.849,107.817,40.6,4.6,mb,61,61.8,,0.96,us,usp000fnjk,2014-11-07T01:33:36.771Z,"63 km SSW of Singaparna, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2007-09-16T12:06:30.140Z,-7.83,107.846,28.5,4.1,mb,22,78.9,,0.86,us,usp000fneq,2014-11-07T01:33:35.963Z,"60 km SSW of Singaparna, Indonesia",earthquake,,26.8,,3,reviewed,us,us
2007-09-11T16:36:09.930Z,-5.73,105.53,10,5,mb,114,47.5,,0.82,us,usp000fmx7,2014-11-07T01:33:33.030Z,"44 km SE of Bandar Lampung, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-11T11:03:35.290Z,-10.48,107.361,10,4.3,mb,12,136.6,,1.23,us,usp000fmwu,2014-11-07T01:33:32.814Z,"south of Java, Indonesia",earthquake,,0,,4,reviewed,us,us
2007-09-09T23:31:54.910Z,-7.998,114.303,10,4.4,mb,24,67.5,,1.35,us,usp000fmta,2014-11-07T01:33:32.264Z,"10 km W of Wongsorejo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-09T21:26:51.630Z,-7.682,106.88,35,4.2,mb,20,68.2,,0.66,us,usp000fmt4,2014-11-07T01:33:32.234Z,"81 km SW of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-09T18:36:37.610Z,-7.783,114.338,35,4.9,mwc,47,46.7,,1.34,us,usp000fmst,2020-09-18T21:45:42.559Z,"24 km NNW of Wongsorejo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-31T19:15:08.640Z,-8.061,108.963,25.6,3.8,mb,13,99.8,,1.69,us,usp000fm3b,2014-11-07T01:33:25.042Z,"56 km SSW of Kroya, Indonesia",earthquake,,70.7,,3,reviewed,us,us
2007-08-29T18:49:22.520Z,-10.703,112.386,10,4.4,mb,15,74.6,,0.99,us,usp000fkyt,2014-11-07T01:33:24.346Z,"278 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-28T17:20:47.330Z,-7.425,108.36,52.2,4.5,mb,7,118.1,,0.59,us,usp000fkwj,2014-11-07T01:33:24.019Z,"11 km S of Ciamis, Indonesia",earthquake,,17.9,,1,reviewed,us,us
2007-08-26T16:15:51.000Z,-9.377,107.691,35,3.6,mb,8,116.2,,0.86,us,usp000fkrg,2014-11-07T01:33:23.224Z,"227 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-26T09:58:28.260Z,-5.838,107.28,317.9,4.1,mb,25,116.1,,0.66,us,usp000fkqj,2014-11-07T01:33:23.090Z,"35 km N of Rengasdengklok, Indonesia",earthquake,,7.2,,8,reviewed,us,us
2007-08-25T18:14:40.350Z,-9.247,108.173,35,4.4,mb,19,193.3,,1.15,us,usp000fkpm,2014-11-07T01:33:22.801Z,"206 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2007-08-25T12:50:52.020Z,-8.903,114.867,37.9,3.8,ml,5,222.9,,0.6,us,usp000fkp1,2014-11-07T01:33:22.719Z,"34 km WSW of Jimbaran, Indonesia",earthquake,,48.4,,,reviewed,us,dja
2007-08-24T04:14:18.350Z,-8.102,107.097,8.2,4.9,mb,84,49.2,,1.13,us,usp000fkjn,2022-07-14T03:46:19.368Z,"106 km SSW of Banjar, Indonesia",earthquake,,16.3,,26,reviewed,us,us
2007-08-23T20:49:48.170Z,-7.775,107.782,15,4.1,mb,17,114.8,,1.23,us,usp000fkht,2014-11-07T01:33:22.095Z,"59 km SW of Singaparna, Indonesia",earthquake,,0,,4,reviewed,us,us
2007-08-21T12:36:29.970Z,-9.485,107.076,3.6,4.9,mb,48,86.9,,1.07,us,usp000fkcc,2014-11-07T01:33:20.265Z,"256 km S of Banjar, Indonesia",earthquake,,21.9,,17,reviewed,us,us
2007-08-18T10:57:30.330Z,-8.933,108.615,30,4.6,mb,12,94.5,,0.96,us,usp000fk3z,2014-11-07T01:33:18.897Z,"159 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-16T16:15:41.600Z,-6.078,107.568,378.7,3.9,mb,16,169.7,,0.85,us,usp000fjy1,2014-11-07T01:33:17.444Z,"31 km ENE of Rengasdengklok, Indonesia",earthquake,,21.5,,3,reviewed,us,us
2007-08-13T18:45:06.740Z,-7.34,106.007,21.5,4.8,mb,56,58.4,,0.88,us,usp000fjku,2014-11-07T01:33:15.626Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,,26.9,,24,reviewed,us,us
2007-08-10T13:17:57.750Z,-6.521,105.135,51.8,5,mwc,120,37.5,,1.13,us,usp000fjb2,2022-07-14T04:53:50.137Z,"78 km WSW of Labuan, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2007-08-10T03:15:55.110Z,-5.93,107.383,265.7,3.9,mb,20,111,,0.73,us,usp000fjaa,2014-11-07T01:33:13.902Z,"27 km NNE of Rengasdengklok, Indonesia",earthquake,,13.8,,6,reviewed,us,us
2007-08-09T15:02:05.890Z,-7.928,109.005,21.9,4.5,mb,32,65.6,,1.02,us,usp000fj92,2014-11-07T01:33:13.749Z,"42 km SW of Kroya, Indonesia",earthquake,,26.6,,10,reviewed,us,us
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,us,usp000fj6k,2022-05-09T19:12:38.751Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:04:57.840Z,-5.926,107.681,291.2,6.1,mb,531,32.1,,1.05,us,usp000fj6j,2022-07-14T04:59:04.221Z,"42 km NNW of Pamanukan, Indonesia",earthquake,,2.9,,116,reviewed,us,us
2007-08-04T07:17:13.010Z,-6.372,107.33,201.7,4.8,mb,97,51.8,,1.01,us,usp000fhuv,2014-11-07T01:33:11.654Z,"14 km WNW of Cikampek, Indonesia",earthquake,,,,21,reviewed,us,us
2007-07-30T03:43:34.780Z,-9.505,110.806,11.9,4.7,mb,24,86.2,,1.04,us,usp000fhdv,2014-11-07T01:33:05.292Z,"178 km SSE of Pundong, Indonesia",earthquake,,28,,6,reviewed,us,us
2007-07-27T22:14:54.270Z,-9.581,107.947,30.4,4.5,mb,17,88.7,,0.99,us,usp000fh7u,2014-11-07T01:33:04.510Z,"244 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-25T18:25:36.580Z,-6.946,106.24,54,4.8,mb,62,56.6,,0.77,us,usp000fh2w,2014-11-07T01:33:03.545Z,"34 km W of Pelabuhanratu, Indonesia",earthquake,,16.4,,19,reviewed,us,us
2007-07-22T09:52:01.160Z,-10.664,107.911,10,4,mb,11,145.2,,0.84,us,usp000fgur,2014-11-07T01:33:02.292Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-07-20T16:25:07.320Z,-11.417,112.821,35,4.1,mb,8,188.6,,0.81,us,usp000fgqp,2014-11-07T01:33:01.088Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-18T21:35:31.250Z,-7.181,106.369,98.8,4.4,mb,13,134.8,,0.72,us,usp000fgk9,2014-11-07T01:33:00.030Z,"29 km SW of Pelabuhanratu, Indonesia",earthquake,,41.8,,2,reviewed,us,us
2007-07-13T16:07:46.720Z,-10.498,108.26,30.7,4.7,mb,46,51.2,,1.06,us,usp000fg3u,2014-11-07T01:32:57.211Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
2007-07-12T18:29:14.640Z,-9.417,108.733,35,4.4,mb,10,208.4,,0.61,us,usp000fg1u,2014-11-07T01:32:57.041Z,"205 km SSW of Kroya, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-09T15:29:11.040Z,-9.439,111.699,10,4.9,mb,23,112.3,,1.17,us,usp000ffvb,2014-11-07T01:32:55.984Z,"147 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-09T14:46:35.600Z,-10.722,107.963,10,4.7,mb,23,78.2,,1.12,us,usp000ffv9,2014-11-07T01:32:55.979Z,"south of Java, Indonesia",earthquake,,0,,8,reviewed,us,us
2007-07-09T14:42:27.300Z,-10.76,107.877,10,4.2,mb,9,147.8,,0.95,us,usp000ffv7,2014-11-07T01:32:55.976Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-09T14:35:41.350Z,-10.532,108.177,10,4.7,mb,28,82.8,,0.77,us,usp000ffv6,2014-11-07T01:32:55.973Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-07-08T04:29:41.840Z,-9.426,112.951,35,4.4,mb,13,193.8,,1.1,us,usp000ffqx,2014-11-07T01:32:55.452Z,"134 km SSW of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-07T15:51:25.020Z,-11.042,115.062,41.2,4.7,mb,55,53.3,,0.79,us,usp000ffp4,2014-11-07T01:32:55.166Z,"248 km S of Nusa Dua, Indonesia",earthquake,,,,26,reviewed,us,us
2007-07-04T09:13:16.300Z,-5.69,110.226,548.7,4.3,mb,16,110,,0.36,us,usp000fff8,2014-11-07T01:32:54.175Z,"102 km NNW of Batang, Indonesia",earthquake,,29.2,,2,reviewed,us,us
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,30,49,,1.47,us,usp000ff5q,2014-11-07T01:32:47.926Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2007-06-29T13:18:13.670Z,-6.225,113.496,609.3,4.2,mb,12,142.3,,0.45,us,usp000ff31,2014-11-07T01:32:47.062Z,"95 km NNW of Sumenep, Indonesia",earthquake,,18.8,,2,reviewed,us,us
2007-06-27T18:48:30.960Z,-8.829,112.836,35,4,mb,8,201.9,,0.92,us,usp000fezh,2014-11-07T01:32:46.466Z,"68 km S of Dampit, Indonesia",earthquake,,0,,2,reviewed,us,us
